Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEZS,Aeterna Zentaris Inc. Common Stock,$4.5399,0.1694,3.876%,22045191.00,Canada,,13418,Health Care, Medicinal Chemicals and Botanical Products 
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,274400000.00,United States,2021,35,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$9.82,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.0644,-0.0252,-28.125%,0.00,United States,2021,155,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.00,0.00,0.00%,144900000.00,Singapore,2022,1,,
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.07,0.10,1.003%,0.00,Singapore,2022,164,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.31,-0.07,-0.615%,325105226.00,United States,2002,26270,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.93,-0.0599,-0.40%,98773670.00,United States,2017,1692,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$17.49,0.27,1.568%,345304021.00,United States,2021,81976,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$131.93,0.22,0.167%,11227510290.00,United States,,286183,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.61,0.11,0.449%,0.00,United States,2019,4176,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.18,0.27,1.291%,21138911.00,United States,2019,7520,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.29,0.14,0.605%,0.00,United States,2020,3186,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.59,0.07,0.359%,0.00,United States,2020,1492,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$1.07,0.02,1.905%,30319825.00,United States,2020,80023,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$61.88,0.21,0.341%,39860901611.00,United States,,2154250,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$2.74,0.05,1.859%,409134657.00,Germany,2014,869936,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.43,-0.32,-2.723%,277919158.00,Gibraltar,,563579,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.40,0.0099,2.538%,0.00,Gibraltar,,127612,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$26.25,2.55,10.759%,7518797186.00,United States,2021,12616705,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.22,0.08,0.609%,205882662.00,,2011,30096,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.75,-0.0065,-0.067%,304687500.00,,2021,4862,,
AFYA,Afya Limited Class A Common Shares,$14.03,0.69,5.172%,1274814624.00,Brazil,2019,415140,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.04,0.25,3.209%,2113339471.00,Canada,,5005861,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.88,0.02,0.203%,511290000.00,,2021,1602,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.43,0.00,0.00%,54153866.00,Hong Kong,2019,39,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1418,0.0018,1.286%,0.00,Hong Kong,2019,8824,Finance,Investment Managers
AGBAW,AGBA Acquisition Limited Warrant,$0.0443,-0.0052,-10.505%,0.00,Hong Kong,2019,3100,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.91,0.00,0.00%,568338500.00,,2021,1326,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$113.43,3.48,3.165%,8455490416.00,United States,,439143,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.73,0.17,1.778%,122107433.00,United States,2006,18819,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.5623,-0.0077,-1.351%,21335385.00,,2018,34571,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.69,0.07,2.672%,760890920.00,United States,2000,3048095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.71,0.09,5.556%,90033496.00,United States,2014,18164,,
AGFY,Agrify Corporation Common Stock,$0.64,-0.0019,-0.296%,17018520.00,United States,2021,1169970,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.88,0.005,0.051%,382850000.00,United States,2021,33725,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.89,0.00,0.00%,0.00,United States,2021,12300,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.066,-0.0235,-26.257%,0.00,United States,2021,98287,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.55,0.15,2.027%,2957264868.00,Canada,2015,3531899,,
AGIL,AgileThought Inc. Class A Common Stock,$4.03,0.03,0.75%,203407895.00,United States,2020,4068,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.4552,-0.0147,-3.128%,0.00,United States,2020,700,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$34.14,0.14,0.412%,1870493968.00,United States,2013,886536,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$23.48,0.36,1.557%,9550040663.00,,2021,1769242,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.4903,-0.0097,-1.94%,29992882.00,United States,2016,390360,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$106.46,-0.58,-0.542%,1149236978.00,United States,,17656,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$29.15,1.29,4.63%,,United States,,3603,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.344,0.254,1.054%,,United States,,4158,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.88,-0.18,-0.748%,,United States,,704,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.17,-0.32,-1.423%,,United States,,27548,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.90,0.55,2.703%,,United States,,1332,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.30,0.005,0.218%,66449427.00,Hong Kong,2018,11880,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.91,-0.11,-0.915%,6233214861.00,United States,2008,6732728,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.04,-0.07,-0.317%,0.00,United States,,50759,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.90,0.02,0.08%,0.00,United States,,49582,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.44,-0.06,-0.267%,0.00,United States,,70778,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.40,0.15,0.706%,0.00,United States,,104222,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$54.32,1.27,2.394%,3483574083.00,Bermuda,2004,292655,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$49.65,0.19,0.384%,19201480829.00,United States,2015,745206,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.82,0.03,1.676%,28141401.00,Canada,2021,267278,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.3405,0.0005,0.147%,0.00,Canada,2021,175,,
AGRO,Adecoagro S.A. Common Shares,$8.96,0.02,0.224%,997512867.00,Luxembourg,2011,284870,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.40,0.0154,4.004%,12603399.00,United States,2014,1503880,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.73,0.66,10.873%,249731402.00,United States,2018,337889,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.4278,0.0169,4.113%,28579993.00,United States,2014,694077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$18.11,0.92,5.352%,2404986033.00,,2021,165822,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$34.70,2.26,6.967%,492834766.00,United States,,116343,Industrials,Water Sewer Pipeline Comm & Power Line Construction
AGYS,Agilysys Inc. Common Stock (DE),$49.73,0.78,1.593%,1330846411.00,United States,,30992,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$19.51,0.40,2.093%,2619979697.00,United States,2018,969467,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.9609,0.0462,5.051%,68683739.00,China,2017,1607,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.10,0.18,1.393%,886965617.00,United States,2013,150387,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.16,0.14,0.56%,,United States,,931,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.81,-0.1485,-15.493%,19295285.00,Australia,2021,844560,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.03,-0.02,-0.087%,,Bermuda,,15387,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.3099,0.2599,1.235%,,Bermuda,,11371,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.08,0.43,2.082%,,Bermuda,,13368,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.15,0.00,0.00%,291812500.00,United States,2021,20,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.26,0.00,0.00%,0.00,United States,2021,4,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.5878,0.0078,1.345%,0.00,United States,2021,2805,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.7629,0.0529,3.094%,7075464.00,United States,1992,7792,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,375747495.00,Cayman Islands,2022,15,,
AHRNU,Ahren Acquisition Corp. Unit,$10.06,-0.01,-0.099%,0.00,Cayman Islands,2021,4740,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.0904,-0.0496,-35.429%,0.00,Cayman Islands,2022,199112,,
AHT,Ashford Hospitality Trust Inc Common Stock,$9.98,0.50,5.274%,344101019.00,United States,2003,315799,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.36,0.86,3.822%,,United States,,1462,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.8983,0.3783,2.159%,,United States,,3685,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.40,0.65,3.662%,,United States,,7193,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$19.34,1.30,7.206%,,United States,,2294,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.9325,0.0825,0.462%,,United States,,5526,,
AI,C3.ai Inc. Class A Common Stock,$15.02,0.44,3.018%,1609394832.00,,2020,2123772,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.0236,-0.0164,-0.163%,112787803.00,United States,2022,2004,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.3762,0.1162,0.479%,0.00,United States,2015,2430,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.95,0.12,0.935%,187309137.00,,2013,11832,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$55.04,0.71,1.307%,47418376399.00,United States,,4631290,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.66,0.40,1.649%,,United States,,20276,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.86,0.045,2.479%,57112507.00,China,2019,231,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.835,-0.015,-1.765%,36204613.00,China,2018,30849,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$5.88,0.01,0.17%,30885023.00,United States,,31264,Health Care, Medicinal Chemicals and Botanical Products 
AIM,AIM ImmunoTech Inc. Common Stock,$0.6369,0.0057,0.903%,25278569.00,United States,1997,136482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.08,-0.0001,-0.125%,0.00,United States,2022,26400,,
AIMBU,Aimfinity Investment Corp. I Subunit,$9.89,0.07,0.713%,0.00,United States,2022,400,,
AIMC,Altra Industrial Motion Corp. Common Stock,$39.82,0.56,1.426%,2590653243.00,United States,2006,254307,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$2.07,0.07,3.50%,,United States,,14231,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.66,0.01,1.538%,,United States,,30000,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$86.01,-0.04,-0.046%,2709315000.00,United States,,131398,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$17.06,0.80,4.92%,53014974.00,United States,2014,9585,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.75,0.20,1.14%,609552253.00,,2019,75587,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.55,0.21,2.861%,241140726.00,United States,2021,120873,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$43.03,1.14,2.721%,1523977331.00,United States,,140260,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$42.96,0.45,1.059%,6748889354.00,,2020,435594,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.54,0.33,4.577%,76826839.00,United States,2016,41601,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.6999,-0.0001,-0.014%,22570034.00,United States,,12255,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$9.25,0.25,2.778%,514671425.00,United States,2021,66895,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$17.73,-0.52,-2.849%,50821591.00,United States,,6713,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.20,0.361,1.581%,0.00,United States,,465,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$108.92,1.11,1.03%,4187331372.00,United States,,133656,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.08,0.06,5.882%,15780592.00,,2018,25236,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$9.13,0.09,0.996%,1393998511.00,United States,1994,1705991,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$163.70,-0.72,-0.438%,8853727105.00,United States,2004,314474,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.05,0.36,1.74%,0.00,United States,2020,14723,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$188.42,1.33,0.711%,39581012560.00,United States,,580678,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$45.49,1.00,2.248%,3660503149.00,United States,,643540,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$9.09,0.19,2.135%,210741633.00,United States,2015,53031,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.895,-0.005,-0.02%,0.00,United States,2017,6875,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$2.14,-0.22,-9.322%,275321561.00,,2021,382939,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$91.69,1.47,1.629%,14698383146.00,United States,1999,969024,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.77,0.062,8.757%,23722950.00,United Kingdom,2022,161837,,
